Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
Eye Moisturizer,Tula Skincare - Glow & Get It Cooling & Brightening Eye Balm,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.7
Eye Moisturizer,Tula Skincare - Glow & Get It Cooling & Brightening Eye Balm,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.7
Eye Moisturizer,Tula Skincare - Glow & Get It Cooling & Brightening Eye Balm,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.7
Eye Moisturizer,Tula Skincare - Glow & Get It Cooling & Brightening Eye Balm,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.7,4.7,4.7
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Urban Skin - Even Tone Gentle Gel Cleanser,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,The INKEY List - Retinol Eye Cream,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,The INKEY List - Retinol Eye Cream,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,The INKEY List - Retinol Eye Cream,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,The INKEY List - Retinol Eye Cream,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,The INKEY List - Retinol Eye Cream,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,The INKEY List - Retinol Eye Cream,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,The INKEY List - Retinol Eye Cream,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,The INKEY List - Retinol Eye Cream,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,acne,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Derma E - Vitamin C Night Cream,texture,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,oil,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,acne,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,age,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,brightening,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,large pores,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,scar healing,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,sensitive,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,dark spots,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Pixi Beauty - Petra Vitamin-C Serum,texture,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
Serum,Isntree - Hyaluronic Acid Water Essence,oil,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Isntree - Hyaluronic Acid Water Essence,acne,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Isntree - Hyaluronic Acid Water Essence,age,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Isntree - Hyaluronic Acid Water Essence,brightening,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Isntree - Hyaluronic Acid Water Essence,scar healing,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Isntree - Hyaluronic Acid Water Essence,sensitive,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Isntree - Hyaluronic Acid Water Essence,dark spots,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Isntree - Hyaluronic Acid Water Essence,texture,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Toner,Benton - Snail Bee Ultimate Toner,oil,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Benton - Snail Bee Ultimate Toner,acne,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Benton - Snail Bee Ultimate Toner,age,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Benton - Snail Bee Ultimate Toner,brightening,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Benton - Snail Bee Ultimate Toner,large pores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Benton - Snail Bee Ultimate Toner,scar healing,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Benton - Snail Bee Ultimate Toner,texture,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Cetaphil - Bright Healthy Radiance Toner,oil,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
Toner,Cetaphil - Bright Healthy Radiance Toner,acne,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
Toner,Cetaphil - Bright Healthy Radiance Toner,age,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
Toner,Cetaphil - Bright Healthy Radiance Toner,brightening,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
Toner,Cetaphil - Bright Healthy Radiance Toner,large pores,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
Toner,Cetaphil - Bright Healthy Radiance Toner,scar healing,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
Toner,e.l.f. cosmetics - Skin Pure Skin + Dermatologist Developed Toner,oil,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0
Toner,e.l.f. cosmetics - Skin Pure Skin + Dermatologist Developed Toner,acne,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0
Toner,e.l.f. cosmetics - Skin Pure Skin + Dermatologist Developed Toner,age,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0
Toner,e.l.f. cosmetics - Skin Pure Skin + Dermatologist Developed Toner,brightening,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0
Toner,e.l.f. cosmetics - Skin Pure Skin + Dermatologist Developed Toner,large pores,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0
Toner,e.l.f. cosmetics - Skin Pure Skin + Dermatologist Developed Toner,dark spots,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0
Toner,e.l.f. cosmetics - Skin Pure Skin + Dermatologist Developed Toner,texture,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0
Facial Treatment,Paula's Choice - Hyaluronic Acid Booster,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,Paula's Choice - Hyaluronic Acid Booster,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,Paula's Choice - Hyaluronic Acid Booster,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,Paula's Choice - Hyaluronic Acid Booster,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,Paula's Choice - Hyaluronic Acid Booster,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,Paula's Choice - Hyaluronic Acid Booster,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,Paula's Choice - Hyaluronic Acid Booster,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Day Moisturizer,Pixi Beauty - Clarity Lotion,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Day Moisturizer,Pixi Beauty - Clarity Lotion,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Day Moisturizer,Pixi Beauty - Clarity Lotion,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Day Moisturizer,Pixi Beauty - Clarity Lotion,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Day Moisturizer,Pixi Beauty - Clarity Lotion,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Day Moisturizer,Pixi Beauty - Clarity Lotion,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,SkinCeuticals - Discoloration Defense Dark Spot Serum,oil,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0
Serum,SkinCeuticals - Discoloration Defense Dark Spot Serum,acne,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0
Serum,SkinCeuticals - Discoloration Defense Dark Spot Serum,brightening,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0
Serum,SkinCeuticals - Discoloration Defense Dark Spot Serum,scar healing,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0
Serum,SkinCeuticals - Discoloration Defense Dark Spot Serum,dark spots,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0
Serum,FaceTheory - Exaglow Serum S10,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,FaceTheory - Exaglow Serum S10,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,FaceTheory - Exaglow Serum S10,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,FaceTheory - Exaglow Serum S10,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,FaceTheory - Exaglow Serum S10,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,FaceTheory - Exaglow Serum S10,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,FaceTheory - Exaglow Serum S10,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Pixi Beauty - Retinol Jasmine Lotion,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Naturium Skincare - Glycolic Acid Resurfacing Solution 8%,oil,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Toner,Naturium Skincare - Glycolic Acid Resurfacing Solution 8%,age,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Toner,Naturium Skincare - Glycolic Acid Resurfacing Solution 8%,brightening,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Toner,Naturium Skincare - Glycolic Acid Resurfacing Solution 8%,large pores,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Toner,Naturium Skincare - Glycolic Acid Resurfacing Solution 8%,dark spots,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Toner,Naturium Skincare - Glycolic Acid Resurfacing Solution 8%,texture,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Facial Treatment,The Ordinary - Granactive Retinoid 2% in Squalane,oil,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
Facial Treatment,The Ordinary - Granactive Retinoid 2% in Squalane,acne,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
Facial Treatment,The Ordinary - Granactive Retinoid 2% in Squalane,age,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
Facial Treatment,The Ordinary - Granactive Retinoid 2% in Squalane,large pores,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
Facial Treatment,The Ordinary - Granactive Retinoid 2% in Squalane,scar healing,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
Facial Treatment,The Ordinary - Granactive Retinoid 2% in Squalane,dark spots,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
Facial Treatment,The Ordinary - Granactive Retinoid 2% in Squalane,texture,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
Serum,Dr.Ceuracle - Royal Vita Propolis 33 Ampoule,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr.Ceuracle - Royal Vita Propolis 33 Ampoule,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr.Ceuracle - Royal Vita Propolis 33 Ampoule,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr.Ceuracle - Royal Vita Propolis 33 Ampoule,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr.Ceuracle - Royal Vita Propolis 33 Ampoule,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr.Ceuracle - Royal Vita Propolis 33 Ampoule,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr.Ceuracle - Royal Vita Propolis 33 Ampoule,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,Pixi Beauty - Clarity Tonic,oil,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Toner,Pixi Beauty - Clarity Tonic,acne,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Toner,Pixi Beauty - Clarity Tonic,age,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Toner,Pixi Beauty - Clarity Tonic,brightening,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Toner,Pixi Beauty - Clarity Tonic,large pores,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Toner,Pixi Beauty - Clarity Tonic,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Toner,Pixi Beauty - Clarity Tonic,texture,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0
Facial Treatment,Revolution Beauty - Multi Acid Peeling Solution,oil,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Exfoliator,Revolution Beauty - Multi Acid Peeling Solution,oil,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Facial Treatment,Revolution Beauty - Multi Acid Peeling Solution,acne,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Exfoliator,Revolution Beauty - Multi Acid Peeling Solution,acne,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Facial Treatment,Revolution Beauty - Multi Acid Peeling Solution,age,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Exfoliator,Revolution Beauty - Multi Acid Peeling Solution,age,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Facial Treatment,Revolution Beauty - Multi Acid Peeling Solution,brightening,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Exfoliator,Revolution Beauty - Multi Acid Peeling Solution,brightening,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Facial Treatment,Revolution Beauty - Multi Acid Peeling Solution,large pores,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Exfoliator,Revolution Beauty - Multi Acid Peeling Solution,large pores,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Facial Treatment,Revolution Beauty - Multi Acid Peeling Solution,dark spots,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Exfoliator,Revolution Beauty - Multi Acid Peeling Solution,dark spots,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Facial Treatment,Revolution Beauty - Multi Acid Peeling Solution,texture,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Exfoliator,Revolution Beauty - Multi Acid Peeling Solution,texture,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Bliss - Rest Assured Eye Cream,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Bliss - Rest Assured Eye Cream,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Bliss - Rest Assured Eye Cream,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Bliss - Rest Assured Eye Cream,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Bliss - Rest Assured Eye Cream,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Bliss - Rest Assured Eye Cream,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,Bliss - Rest Assured Eye Cream,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Dr.Ceuracle - Hyal Reyouth Toner,oil,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Dr.Ceuracle - Hyal Reyouth Toner,acne,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Dr.Ceuracle - Hyal Reyouth Toner,age,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Dr.Ceuracle - Hyal Reyouth Toner,brightening,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Dr.Ceuracle - Hyal Reyouth Toner,scar healing,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Dr.Ceuracle - Hyal Reyouth Toner,sensitive,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Toner,Dr.Ceuracle - Hyal Reyouth Toner,texture,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Paula's Choice - Resist Anti-Aging Clear Skin Hydrator,oil,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0
General Moisturizer,Paula's Choice - Resist Anti-Aging Clear Skin Hydrator,acne,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0
General Moisturizer,Paula's Choice - Resist Anti-Aging Clear Skin Hydrator,age,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0
General Moisturizer,Paula's Choice - Resist Anti-Aging Clear Skin Hydrator,brightening,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0
General Moisturizer,Paula's Choice - Resist Anti-Aging Clear Skin Hydrator,large pores,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0
General Moisturizer,Paula's Choice - Resist Anti-Aging Clear Skin Hydrator,sensitive,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0
General Moisturizer,Paula's Choice - Resist Anti-Aging Clear Skin Hydrator,dark spots,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0
General Moisturizer,Paula's Choice - Resist Anti-Aging Clear Skin Hydrator,texture,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0
Serum,La Roche-Posay - Effaclar Ultra Concentrated Serum,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
Serum,La Roche-Posay - Effaclar Ultra Concentrated Serum,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
Serum,La Roche-Posay - Effaclar Ultra Concentrated Serum,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
Serum,La Roche-Posay - Effaclar Ultra Concentrated Serum,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
Serum,La Roche-Posay - Effaclar Ultra Concentrated Serum,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
Serum,La Roche-Posay - Effaclar Ultra Concentrated Serum,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
Serum,La Roche-Posay - Effaclar Ultra Concentrated Serum,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,oil,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,acne,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,age,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,brightening,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,large pores,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Dr. Denese SkinScience - Hydroshield Pro Strength Serum,texture,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0
Serum,Doa Kozmetik - Oily Skin Moisturizing Serum,oil,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Oily Skin Moisturizing Serum,acne,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Oily Skin Moisturizing Serum,age,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Oily Skin Moisturizing Serum,brightening,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Oily Skin Moisturizing Serum,large pores,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Doa Kozmetik - Oily Skin Moisturizing Serum,sensitive,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Benton - Snail Bee Ultimate Serum,oil,5.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0
Serum,Benton - Snail Bee Ultimate Serum,acne,5.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0
Serum,Benton - Snail Bee Ultimate Serum,brightening,5.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0
