,Type,Brand,Name,Skin,Producto
39550,Exfoliator,Truly,Acai Your Boobies Lifting Boob Polish Firm & Tighten,texture,Truly Acai Your Boobies Lifting Boob Polish Firm & Tighten
39554,Serum,Garnier,Light Complete Vitamin C Serum,texture,Garnier Light Complete Vitamin C Serum
39561,Toner,FaceTheory,Green-C Sensitive Skin Toner T2,texture,FaceTheory Green-C Sensitive Skin Toner T2
39567,Exfoliator,Acure,Resurfacing Inter-Gly-Lactic Exfoliator,texture,Acure Resurfacing Inter-Gly-Lactic Exfoliator
39575,Serum,Dr. Denese SkinScience,Hemp Super Serum,texture,Dr. Denese SkinScience Hemp Super Serum
39581,Eye Moisturizer,Derma E,"Vitamin C Eye Cream, No Dark Circles Perfecting Cream",texture,"Derma E Vitamin C Eye Cream, No Dark Circles Perfecting Cream"
39582,Serum,Some By Mi,Yuja Niacin 30 Day Blemish Care Serum,texture,Some By Mi Yuja Niacin 30 Day Blemish Care Serum
39590,Serum,Truly,Anti-Cellulite Serum,texture,Truly Anti-Cellulite Serum
39596,General Moisturizer,Hada Labo,Premium Whitening Water Cream,texture,Hada Labo Premium Whitening Water Cream
39605,Sunscreen,Naturium Skincare,Dew-Glow Moisturizer SPF 50,texture,Naturium Skincare Dew-Glow Moisturizer SPF 50
39606,Serum,Dr. Denese SkinScience,Neck & Chin Tightening Serum,texture,Dr. Denese SkinScience Neck & Chin Tightening Serum
39607,Serum,Neogen,Dermatology V.biome Infusion Serum,texture,Neogen Dermatology V.biome Infusion Serum
39614,Eye Moisturizer,IT Cosmetics,Confidence in an Eye Cream,texture,IT Cosmetics Confidence in an Eye Cream
39616,Facial Treatment,The INKEY List,C-50 Blemish Night Treatment,texture,The INKEY List C-50 Blemish Night Treatment
39619,Face Cleanser,Some By Mi,Bye Bye Blemish Vita Tox Brightening Bubble Cleanser,texture,Some By Mi Bye Bye Blemish Vita Tox Brightening Bubble Cleanser
39621,Exfoliator,Pacifica,Glow Baby Brightening Peel Pads 10% AHA + BHA,texture,Pacifica Glow Baby Brightening Peel Pads 10% AHA + BHA
39625,General Moisturizer,Round Lab,Birch Juice Moisturizing Cream,texture,Round Lab Birch Juice Moisturizing Cream
39629,Serum,La Roche-Posay,Retinol B3 Serum,texture,La Roche-Posay Retinol B3 Serum
39630,Serum,COSRX,Triple C Lightning Liquid,texture,COSRX Triple C Lightning Liquid
39634,Lip Moisturizer,e.l.f. cosmetics,Calm Balm + Hemp-Derived Cannabis Sativa Seed Oil,texture,e.l.f. cosmetics Calm Balm + Hemp-Derived Cannabis Sativa Seed Oil
39637,General Moisturizer,Hada Labo,Premium Whitening Water Gel,texture,Hada Labo Premium Whitening Water Gel
39638,Sunscreen,Round Lab,Birch Juice Moisturizing Sun Cream SPF50+ PA++++,texture,Round Lab Birch Juice Moisturizing Sun Cream SPF50+ PA++++
39644,Serum,Balea,Q10 Anti-Falten Serum,texture,Balea Q10 Anti-Falten Serum
39645,Serum,No7,HydraLuminous Water Concentrate,texture,No7 HydraLuminous Water Concentrate
39646,Facial Treatment,Missha,Time Revolution Night Repair Probio Ampoule,texture,Missha Time Revolution Night Repair Probio Ampoule
39650,Serum,SkinCeuticals,Serum 10,texture,SkinCeuticals Serum 10
39651,General Moisturizer,innisfree,Youth-Enriched Cream With Orchid,texture,innisfree Youth-Enriched Cream With Orchid
39652,Serum,Derma E,Vitamin C Concentrated Serum,texture,Derma E Vitamin C Concentrated Serum
39665,Facial Treatment,Bliss,Clear Genius Peel Clarifying Liquid Peel,texture,Bliss Clear Genius Peel Clarifying Liquid Peel
39667,Eye Moisturizer,Garnier,SkinActive Clearly Brighter Anti-Puff Eye Roller,texture,Garnier SkinActive Clearly Brighter Anti-Puff Eye Roller
39668,Exfoliator,Derma E,Vitamin C Instant Radiance Citrus Facial Peel,texture,Derma E Vitamin C Instant Radiance Citrus Facial Peel
39670,Facial Treatment,Paula's Choice,C25 Super Booster,texture,Paula's Choice C25 Super Booster
39673,Serum,Numbuzin,No. 6 Deep Sleep Mask Serum,texture,Numbuzin No. 6 Deep Sleep Mask Serum
39674,Eye Moisturizer,Kiehl's,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,texture,Kiehl's Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum
39681,General Moisturizer,Laneige,Essential Power Skin Refiner (Moisture),texture,Laneige Essential Power Skin Refiner (Moisture)
39682,Exfoliator,Truly,Buns Of Glowry Smoothing Butt Polish,texture,Truly Buns Of Glowry Smoothing Butt Polish
39683,Face Cleanser,Derma E,Vitamin C Brightening Cleanser,texture,Derma E Vitamin C Brightening Cleanser
39684,Face Cleanser,Urban Skin,Even Tone Cleansing Bar,texture,Urban Skin Even Tone Cleansing Bar
39686,Serum,L'Oreal,Revitalift 1.9% Pure Hyaluronic Acid Ampoules,texture,L'Oreal Revitalift 1.9% Pure Hyaluronic Acid Ampoules
39687,Makeup Remover,Juice Beauty,Cleansing Milk,texture,Juice Beauty Cleansing Milk
39690,Oil,Truly,Blueberry Kush Face Oil,texture,Truly Blueberry Kush Face Oil
39693,Eye Moisturizer,First Aid Beauty,Eye Duty Niacinamide Brightening Eye Cream,texture,First Aid Beauty Eye Duty Niacinamide Brightening Eye Cream
39696,Serum,Estée Lauder,Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,texture,Estée Lauder Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C
39697,Night Moisturizer,Pacifica,Wake Up Beautiful Overnight Retinoid Cream,texture,Pacifica Wake Up Beautiful Overnight Retinoid Cream
39702,Toner,Urban Skin,Witch Hazel Brightening & pH Balancing Toner,texture,Urban Skin Witch Hazel Brightening & pH Balancing Toner
39707,Facial Treatment,Paula's Choice,1% Retinol Booster,texture,Paula's Choice 1% Retinol Booster
39708,Face Cleanser,Pacifica,Kale Detox Deep Cleaning Face Wash,texture,Pacifica Kale Detox Deep Cleaning Face Wash
39710,Oil,Naturium Skincare,Retinoid Face Oil,texture,Naturium Skincare Retinoid Face Oil
39711,Serum,Naturium Skincare,Quadruple Hyaluronic Acid Serum 5%,texture,Naturium Skincare Quadruple Hyaluronic Acid Serum 5%
39713,General Moisturizer,The INKEY List,"Vitamin B, C and E Moisturizer",texture,"The INKEY List Vitamin B, C and E Moisturizer"
39720,Day Moisturizer,Derma E,Hydrating Mist,texture,Derma E Hydrating Mist
39722,Toner,FaceTheory,Colloidal-C Anti-Redness Toner T3,texture,FaceTheory Colloidal-C Anti-Redness Toner T3
39723,General Moisturizer,Pacifica,Dreamy Youth Day And Night Face Cream,texture,Pacifica Dreamy Youth Day And Night Face Cream
39726,Exfoliator,Urban Skin,Clear & Even Tone Clarifying Glycolic Pads,texture,Urban Skin Clear & Even Tone Clarifying Glycolic Pads
39729,General Moisturizer,ma:nyo,Bifida Biome Concentrate Cream,texture,ma:nyo Bifida Biome Concentrate Cream
39731,Serum,The INKEY List,Q10,texture,The INKEY List Q10
39739,Serum,First Aid Beauty,Ultra Repair® Hydrating Serum,texture,First Aid Beauty Ultra Repair® Hydrating Serum
39740,Toner,Pixi Beauty,Vitamin-C Tonic,texture,Pixi Beauty Vitamin-C Tonic
39742,Serum,Isntree,Ultra-Low Molecular Hyaluronic Acid Serum,texture,Isntree Ultra-Low Molecular Hyaluronic Acid Serum
39748,Serum,The INKEY List,Collagen Peptide Serum,texture,The INKEY List Collagen Peptide Serum
39749,Serum,No7,Lift & Luminate Triple Action Serum,texture,No7 Lift & Luminate Triple Action Serum
39751,Eye Moisturizer,Paula's Choice,Resist Anti-Aging Eye Gel,texture,Paula's Choice Resist Anti-Aging Eye Gel
39755,Serum,innisfree,Retinol Cica Repair Ampoule,texture,innisfree Retinol Cica Repair Ampoule
39760,Serum,Olehenriksen,Banana Bright™ Vitamin C Serum,texture,Olehenriksen Banana Bright™ Vitamin C Serum
39763,Eye Moisturizer,Peter Thomas Roth,Instant FIRMx Eye™,texture,Peter Thomas Roth Instant FIRMx Eye™
39767,Serum,Juice Beauty,Stem Cellular Anti-Wrinkle Retinol Overnight Serum,texture,Juice Beauty Stem Cellular Anti-Wrinkle Retinol Overnight Serum
39768,Serum,Juice Beauty,Antioxidant Serum,texture,Juice Beauty Antioxidant Serum
39776,Eye Moisturizer,Versed,Smooth Landing Advanced Retinoid Eye Balm,texture,Versed Smooth Landing Advanced Retinoid Eye Balm
39778,Serum,Estée Lauder,Rapid Brightening Treatment with Ferment² + Vitamin C,texture,Estée Lauder Rapid Brightening Treatment with Ferment² + Vitamin C
39780,Toner,Isntree,Ultra-Low Molecular Hyaluronic Acid Toner,texture,Isntree Ultra-Low Molecular Hyaluronic Acid Toner
39783,Facial Treatment,Paula's Choice,Clinical 0.3% Retinol + 2% Bakuchiol Treatment,texture,Paula's Choice Clinical 0.3% Retinol + 2% Bakuchiol Treatment
39787,Serum,Naturium Skincare,Vegan Lactic Acid Emulsion 5%,texture,Naturium Skincare Vegan Lactic Acid Emulsion 5%
39794,Eye Moisturizer,TONYMOLY,Plump-Kin Retinol Eye Cream,texture,TONYMOLY Plump-Kin Retinol Eye Cream
39800,Night Moisturizer,Derma E,Anti Wrinkle Cream,texture,Derma E Anti Wrinkle Cream
39804,General Moisturizer,FaceTheory,Regena-C Moisturiser M4,texture,FaceTheory Regena-C Moisturiser M4
39805,Night Moisturizer,Bioderma,Pigmentbio Night Renewer,texture,Bioderma Pigmentbio Night Renewer
39806,Serum,Vichy,LiftActiv Supreme H.A. Wrinkle Corrector H.A. Serum,texture,Vichy LiftActiv Supreme H.A. Wrinkle Corrector H.A. Serum
39810,Serum,COSRX,Balancium B5 D-Panthenol Ampoule,texture,COSRX Balancium B5 D-Panthenol Ampoule
39811,Serum,Pacifica,Glow Baby Super Vitamin C Serum,texture,Pacifica Glow Baby Super Vitamin C Serum
39812,Makeup Remover,FaceTheory,Vitamin C Cleanser C1,texture,FaceTheory Vitamin C Cleanser C1
39817,Toner,Isntree,Chestnut BHA 2% Clear Liquid,texture,Isntree Chestnut BHA 2% Clear Liquid
39820,Serum,L'Oreal,10% Pure Glycolic Acid Serum,texture,L'Oreal 10% Pure Glycolic Acid Serum
39823,General Moisturizer,Dr. Denese SkinScience,Triple Strength Neck Wrinkle Smoother,texture,Dr. Denese SkinScience Triple Strength Neck Wrinkle Smoother
39824,Sunscreen,PURITO,Centella Green Level Unscented Sun,texture,PURITO Centella Green Level Unscented Sun
39825,Serum,Pacifica,Wake Up Beautiful Retinoid Serum,texture,Pacifica Wake Up Beautiful Retinoid Serum
39828,Day Moisturizer,Dr. Denese SkinScience,Advanced SPF 30 Defense Day Cream,texture,Dr. Denese SkinScience Advanced SPF 30 Defense Day Cream
39830,Eye Moisturizer,Paula's Choice,Omega+ Complex Eye Cream,texture,Paula's Choice Omega+ Complex Eye Cream
39831,Night Moisturizer,Derma E,Hydrating Night Cream,texture,Derma E Hydrating Night Cream
39833,General Moisturizer,Isntree,C-Niacin Toning Cream,texture,Isntree C-Niacin Toning Cream
39836,Serum,Peter Thomas Roth,Even Smoother Glycolic Retinol Resurfacing Serum,texture,Peter Thomas Roth Even Smoother Glycolic Retinol Resurfacing Serum
39837,Toner,Paula's Choice,Skin Recovery Enriched Calming Toner,texture,Paula's Choice Skin Recovery Enriched Calming Toner
39845,Face Cleanser,ma:nyo,Bifida Complex Ampoule Gel Cleanser,texture,ma:nyo Bifida Complex Ampoule Gel Cleanser
39849,Exfoliator,Ryor,Maska Na Cerné Tečky,texture,Ryor Maska Na Cerné Tečky
39854,Face Cleanser,Olay,Regenerist Vitamin C + Peptide 24 Brightening Facial Cleanser,texture,Olay Regenerist Vitamin C + Peptide 24 Brightening Facial Cleanser
39858,Oil,Urban Skin,Hydranutrient Radiance Restore Oil,texture,Urban Skin Hydranutrient Radiance Restore Oil
39861,Serum,Kiehl's,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,texture,Kiehl's Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide
39862,Eye Moisturizer,Pacifica,Wake Up Beautiful Retinoid Eye Cream,texture,Pacifica Wake Up Beautiful Retinoid Eye Cream
39864,Face Cleanser,Olay,Retinol 24 Skin Renewing Retinol Cleanser,texture,Olay Retinol 24 Skin Renewing Retinol Cleanser
39865,Serum,Pixi Beauty,Clarity Concentrate,texture,Pixi Beauty Clarity Concentrate
39867,Serum,Bliss,Bright Idea Serum,texture,Bliss Bright Idea Serum
39868,Serum,IT Cosmetics,Bye Bye Dark Spots Niacinamide Serum,texture,IT Cosmetics Bye Bye Dark Spots Niacinamide Serum
39870,Makeup Remover,Simple Skincare,Hydrating Cleansing Oil,texture,Simple Skincare Hydrating Cleansing Oil
39872,Exfoliator,Doa Kozmetik,AHA-BHA %3 Tonik,texture,Doa Kozmetik AHA-BHA %3 Tonik
39874,Toner,Doa Kozmetik,Yağlı Ciltler Tonik with AHA,texture,Doa Kozmetik Yağlı Ciltler Tonik with AHA
39878,Serum,e.l.f. cosmetics,Beauty Shield Vitamin C Pollution Prevention Serum,texture,e.l.f. cosmetics Beauty Shield Vitamin C Pollution Prevention Serum
39880,Serum,The Ordinary,Granactive Retinoid 5% in Squalane,texture,The Ordinary Granactive Retinoid 5% in Squalane
39881,Face Cleanser,Murad,Time Release Acne Cleanser,texture,Murad Time Release Acne Cleanser
39885,General Moisturizer,Neogen,Probiotics Youth Repair Cream,texture,Neogen Probiotics Youth Repair Cream
39890,Face Cleanser,Isntree,Hyaluronic Acid Low-Ph Cleansing Foam,texture,Isntree Hyaluronic Acid Low-Ph Cleansing Foam
39892,Serum,Pacifica,Cosmic Beauty Drops CBD Balancing Serum,texture,Pacifica Cosmic Beauty Drops CBD Balancing Serum
39900,Toner,Hada Labo,Premium Whitening Lotion (Rich),texture,Hada Labo Premium Whitening Lotion (Rich)
39902,Face Cleanser,Bioderma,Atoderm Cleansing Oil,texture,Bioderma Atoderm Cleansing Oil
39904,Serum,Garnier,"3.5% Vitamin C, Niacinamide, Salicylic Acid, Brightening & Anti Dark Spot Serum",texture,"Garnier 3.5% Vitamin C, Niacinamide, Salicylic Acid, Brightening & Anti Dark Spot Serum"
39905,Facial Treatment,The INKEY List,Tranexamic Acid Night Treatment,texture,The INKEY List Tranexamic Acid Night Treatment
39910,Serum,Neogen,Real Bakuchiol Firming Serum,texture,Neogen Real Bakuchiol Firming Serum
39911,Face Cleanser,Some By Mi,"AHA, BHA, PHA, Calming Truecica Micellar Cleansing Water",texture,"Some By Mi AHA, BHA, PHA, Calming Truecica Micellar Cleansing Water"
39917,Sunscreen,Uriage,BARIÉSUN- Moisturizing Cream Unscented SPF50+,texture,Uriage BARIÉSUN- Moisturizing Cream Unscented SPF50+
39927,Serum,The Ordinary,Retinol 0.2% In Squalane,texture,The Ordinary Retinol 0.2% In Squalane
39930,Face Cleanser,Bioderma,Sensibio Gel Moussant,texture,Bioderma Sensibio Gel Moussant
39937,General Moisturizer,Tula Skincare,Protect + Plump Firming & Hydrating Face Moisturizer,texture,Tula Skincare Protect + Plump Firming & Hydrating Face Moisturizer
39943,Serum,Paula's Choice,Resist Intensive Wrinkle-Repair Retinol Serum,texture,Paula's Choice Resist Intensive Wrinkle-Repair Retinol Serum
39944,Serum,Neutrogena,Rapid Wrinkle Repair Retinol Pro+ Power Serum,texture,Neutrogena Rapid Wrinkle Repair Retinol Pro+ Power Serum
39947,Exfoliator,Eminence Organics,Strawberry Rhubarb Dermafoliant,texture,Eminence Organics Strawberry Rhubarb Dermafoliant
39949,Toner,Numbuzin,No.2 Thermal Water 89% Mineral Toner,texture,Numbuzin No.2 Thermal Water 89% Mineral Toner
39957,General Moisturizer,Olehenriksen,Strength Trainer Peptide Boost Moisturizer,texture,Olehenriksen Strength Trainer Peptide Boost Moisturizer
39959,Serum,Neogen,Dermalogy Real Ferment Micro Serum,texture,Neogen Dermalogy Real Ferment Micro Serum
39960,Serum,Bliss,Multi-C Brightening Serum,texture,Bliss Multi-C Brightening Serum
39963,Eye Moisturizer,Neogen,Dermatology V.biome Advanced Eye Cream,texture,Neogen Dermatology V.biome Advanced Eye Cream
39965,Night Moisturizer,Andalou Naturals,Q10 Night Repair Cream,texture,Andalou Naturals Q10 Night Repair Cream
39973,Eye Moisturizer,IT Cosmetics,Bye Bye Under Eye Brightening Eye Cream,texture,IT Cosmetics Bye Bye Under Eye Brightening Eye Cream
39977,Serum,Derma E,Advanced Peptides & Collagen Serum,texture,Derma E Advanced Peptides & Collagen Serum
39984,Serum,L'Oreal,Revitalift Derm Intensives Vitamin C Serum,texture,L'Oreal Revitalift Derm Intensives Vitamin C Serum
39992,Sunscreen,Eucerin,Advanced Hydration Lightweight Sunscreen Lotion SPF50,texture,Eucerin Advanced Hydration Lightweight Sunscreen Lotion SPF50
39996,Serum,Neogen,Real Vita C Serum,texture,Neogen Real Vita C Serum
39997,General Moisturizer,KORRES,Santorini Grape Poreless Skin Cream,texture,KORRES Santorini Grape Poreless Skin Cream
39998,Face Cleanser,Neutrogena,Stubborn Texture Daily Cleanser,texture,Neutrogena Stubborn Texture Daily Cleanser
39999,Serum,Peter Thomas Roth,Un-Wrinkle Turbo Serum,texture,Peter Thomas Roth Un-Wrinkle Turbo Serum
40003,Makeup Remover,Derma E,Universal Cleansing Balm,texture,Derma E Universal Cleansing Balm
40011,Makeup Remover,Missha,Super Aqua Ultra Hyaluron Micellar Cleansing Water,texture,Missha Super Aqua Ultra Hyaluron Micellar Cleansing Water
40013,Facial Treatment,Versed,The Shortcut Overnight Facial Peel,texture,Versed The Shortcut Overnight Facial Peel
40017,Facial Treatment,Pacifica,Retinoid + Bakuchiol 3% in Seawater,texture,Pacifica Retinoid + Bakuchiol 3% in Seawater
40019,Serum,L'Oreal,Revitalift Triple Power LZR 10% Pure Vitamin C Concentrate,texture,L'Oreal Revitalift Triple Power LZR 10% Pure Vitamin C Concentrate
40020,Serum,Pacifica,Glow Baby Super Lit Booster Serum,texture,Pacifica Glow Baby Super Lit Booster Serum
40023,Serum,Clinique,Fresh Pressed Clinical™ Daily + Overnight Boosters with Pure Vitamin C 10% + A (Retinol),texture,Clinique Fresh Pressed Clinical™ Daily + Overnight Boosters with Pure Vitamin C 10% + A (Retinol)
40026,Serum,Vichy,Liftactiv Vitamin C Serum,texture,Vichy Liftactiv Vitamin C Serum
40029,Face Cleanser,Dr. Dennis Gross Skincare,All-In-One Cleanser With Toner,texture,Dr. Dennis Gross Skincare All-In-One Cleanser With Toner
40034,Eye Moisturizer,Clinique,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,texture,Clinique Moisture Surge Eye 96-Hour Hydro-Filler Concentrate
40038,Serum,Truly,Hemp Oil Facial Serum,texture,Truly Hemp Oil Facial Serum
40039,General Moisturizer,Paula's Choice,Resist Intensive Repair Cream,texture,Paula's Choice Resist Intensive Repair Cream
40040,General Moisturizer,Neutrogena,Rapid Wrinkle Repair Regenerating Cream,texture,Neutrogena Rapid Wrinkle Repair Regenerating Cream
40046,Eye Moisturizer,Clinique,All About Eyes,texture,Clinique All About Eyes
40048,Serum,Round Lab,Birch Juice Moisturizing Serum,texture,Round Lab Birch Juice Moisturizing Serum
40050,Serum,COSRX,Real Fit Retinol Serum,texture,COSRX Real Fit Retinol Serum
40053,Serum,L'Oreal,Skincare Revitalift Serum,texture,L'Oreal Skincare Revitalift Serum
40054,Serum,Clinique,Acne Solutions™ Acne + Line Correcting Serum,texture,Clinique Acne Solutions™ Acne + Line Correcting Serum
40055,Serum,The INKEY List,Alpha Arbutin,texture,The INKEY List Alpha Arbutin
40059,General Moisturizer,Garnier,SkinActive Moisture Rescue Refreshing Gel Cream for Dry Skin,texture,Garnier SkinActive Moisture Rescue Refreshing Gel Cream for Dry Skin
40060,Facial Treatment,No7,Advanced Ingredients Vitamin C & Vitamin E Facial Capsules,texture,No7 Advanced Ingredients Vitamin C & Vitamin E Facial Capsules
40063,Serum,Olay,Regenerist Retinol 24 Night Facial Serum,texture,Olay Regenerist Retinol 24 Night Facial Serum
40068,Eye Moisturizer,Revolution Beauty,Vitamin C Eye Cream,texture,Revolution Beauty Vitamin C Eye Cream
40069,Sunscreen,Uriage,Bariesun Unscented Hydrating Cream SPF50+,texture,Uriage Bariesun Unscented Hydrating Cream SPF50+
40070,General Moisturizer,Naturium Skincare,Retinol Complex Cream,texture,Naturium Skincare Retinol Complex Cream
40071,Oil,Naturium Skincare,Vitamin C Face Oil,texture,Naturium Skincare Vitamin C Face Oil
40080,Eye Moisturizer,Paula's Choice,Ceramide-Enriched Firming Eye Cream,texture,Paula's Choice Ceramide-Enriched Firming Eye Cream
40082,General Moisturizer,Garnier,SkinActive Water Rose 24H Moisture Cream,texture,Garnier SkinActive Water Rose 24H Moisture Cream
40083,Facial Treatment,Peter Thomas Roth,PRO Strength 10% PHA Exfoliating Clarifying Liquid,texture,Peter Thomas Roth PRO Strength 10% PHA Exfoliating Clarifying Liquid
40093,Serum,Numbuzin,No. 5 Goodbye Blemish Serum,texture,Numbuzin No. 5 Goodbye Blemish Serum
40105,Serum,L'Oreal,Revitalift Derm Intensives Glycolic Acid Serum,texture,L'Oreal Revitalift Derm Intensives Glycolic Acid Serum
